,name,category,effect
290,"
-light-ball
",hold-items,an-item-to-be-held-by-pikachu.-it-is-a-puzzling-orb-that-raises-the-attack-and-sp.-atk-stat.
291,"
-light-clay
",hold-items,a-pokémon-held-item-that-extends-the-duration-of-barrier-moves-like-light-screen-and-reflect-used-by-the-holder.
292,"
-lone-earring
",general-items,
293,"
-lonely-mint
",battle-items,changes-the-pokémon's-stats-to-match-the-lonely-nature.
294,"
-looker-ticket
",hold-items,a-ticket-that-was-handmade-by-looker.-it's-decorated-with-a-liberal-amount-of-glittery-paint.
295,"
-lopunnite
",hold-items,enables-lopunny-to-mega-evolve-during-battle.
296,"
-love-ball
",pokeballs,poké-ball-for-catching-pokémon-that-are-the-opposite-gender-of-your-pokémon.
297,"
-love-sweet
",hold-items,evolves-milcery-into-heart-flavor-alcremie.
298,"
-lucarionite
",hold-items,enables-lucario-to-mega-evolve-during-battle.
299,"
-luck-incense
",hold-items,doubles-prize-money-if-held.-breeding-chansey-or-blissey-produces-happiny-when-held.
300,"
-lucky-egg
",hold-items,an-item-to-be-held-by-a-pokémon.-it-is-an-egg-filled-with-happiness-that-earns-extra-exp.-points-in-battle.
301,"
-lucky-punch
",hold-items,increases-critical-hit-ratio-when-held-by-chansey.
302,"
-lum-berry
",berries,"if-held-by-a-pokémon,-it-recovers-from-any-status-problem."
303,"
-luminous-moss
",hold-items,raises-special-defense-if-hit-by-a-water-type-move.
304,"
-lumiose-galette
",medicine,heals-all-major-status-conditions.
305,"
-lunalium-z
",hold-items,"allows-lunala-to-upgrade-moongeist-beam-to-a-z-move,-menacing-moonraze-maelstrom."
306,"
-lure
",general-items,attracts-pokémon-in-the-wild.
307,"
-lure-ball
",pokeballs,a-poké-ball-for-catching-pokémon-hooked-by-a-rod-when-fishing.
308,"
-lustrous-orb
",hold-items,increases-the-power-of-dragon--and-water-type-moves-when-held-by-palkia.
309,"
-luxury-ball
",pokeballs,a-comfortable-poké-ball-that-makes-a-caught-wild-pokémon-quickly-grow-friendly.
310,"
-lycanium-z
",hold-items,"allows-lycanroc-to-upgrade-stone-edge-to-a-z-move,-splintered-stormshards."
311,"
-macho-brace
",hold-items,an-item-to-be-held-by-a-pokémon.-it-is-a-stiff-and-heavy-brace-that-promotes-strong-growth-but-lowers-speed.
312,"
-magmarizer
",general-items,evolves-magmar-when-traded-holding-the-item.
313,"
-magnet
",hold-items,increases-the-power-of-electric-type-moves.
314,"
-mago-berry
",berries,"restores-hp-if-it's-low,-but-may-cause-confusion."
315,"
-magost-berry
",berries,a-berry-which-is-very-rare-in-the-unova-region.-a-maniac-will-buy-it-for-a-high-price.
316,"
-manectite
",hold-items,enables-manectric-to-mega-evolve-during-battle.
317,"
-maranga-berry
",berries,"if-held-by-a-pokémon,-this-berry-will-increase-the-holder's-sp.-def-if-it's-hit-with-a-special-move."
318,"
-marble
",general-items,
319,"
-marshadium-z
",hold-items,"allows-marshadow-to-upgrade-spectral-thief-to-a-z-move,-soul-stealing-7-star-strike."
320,"
-master-ball
",pokeballs,the-best-ball-with-the-ultimate-level-of-performance.-it-will-catch-any-wild-pokémon-without-fail.
321,"
-mawilite
",hold-items,enables-mawile-to-mega-evolve-during-battle.
322,"
-max-elixir
",medicine,it-fully-restores-the-pp-of-all-the-moves-learned-by-the-targeted-pokémon.
323,"
-max-ether
",medicine,it-fully-restores-the-pp-of-a-single-selected-move-that-has-been-learned-by-the-target-pokémon.
324,"
-max-lure
",general-items,attracts-pokémon-in-the-wild.
325,"
-max-potion
",medicine,fully-restores-hp.
326,"
-max-repel
",general-items,an-item-that-prevents-weak-wild-pokémon-from-appearing-for-250-steps-after-its-use.
327,"
-max-revive
",medicine,a-medicine-that-revives-a-fainted-pokémon.-it-fully-restores-the-pokémon's-hp.
328,"
-meadow-plate
",hold-items,increases-power-of-grass-type-moves.-changes-arceus'-type-to-grass.
329,"
-medichamite
",hold-items,enables-medicham-to-mega-evolve-during-battle.
330,"
-mental-herb
",hold-items,an-item-to-be-held-by-a-pokémon.-it-snaps-the-holder-out-of-infatuation.-it-can-be-used-only-once.
331,"
-metagrossite
",hold-items,enables-metagross-to-mega-evolve-during-battle.
332,"
-metal-coat
",hold-items,increases-the-power-of-steel-type-moves.-evolves-onix-and-scyther-when-traded-holding-the-item.
333,"
-metal-powder
",hold-items,increases-defense-when-held-by-ditto.
334,"
-metronome
",hold-items,increases-the-power-of-moves-used-consecutively.
335,"
-mewnium-z
",hold-items,"allows-mew-to-upgrade-psychic-to-a-z-move,-genesis-supernova."
336,"
-mewtwonite-x
",hold-items,enables-mewtwo-to-mega-evolve-during-battle.
337,"
-mewtwonite-y
",hold-items,enables-mewtwo-to-mega-evolve-during-battle.
338,"
-micle-berry
",berries,increases-a-move's-accuracy-when-hp-is-low.
339,"
-mighty-candy
",medicine,increases-a-pokémon's-attack-stat-by-1.
340,"
-mighty-candy-l
",medicine,increases-a-pokémon's-attack-stat.
341,"
-mighty-candy-xl
",medicine,increases-a-pokémon's-attack-stat.
342,"
-mild-mint
",battle-items,changes-the-pokémon's-stats-to-match-the-mild-nature.
343,"
-mimikium-z
",hold-items,"allows-mimikyu-to-upgrade-play-rough-to-a-z-move,-let's-snuggle-forever."
344,"
-mind-plate
",hold-items,increases-power-of-psychic-type-moves.-changes-arceus'-type-to-psychic.
345,"
-miracle-seed
",hold-items,increases-the-power-of-grass-type-moves.
346,"
-misty-seed
",hold-items,an-item-to-be-held-by-a-pokémon.-it-boosts-sp.-def-on-misty-terrain.-it-can-only-be-used-once.
347,"
-modest-mint
",battle-items,changes-the-pokémon's-stats-to-match-the-modest-nature.
348,"
-moomoo-milk
",medicine,milk-with-a-very-high-nutrition-content.-it-restores-the-hp-of-one-pokémon-by-100-points.
349,"
-moon-ball
",pokeballs,a-poké-ball-for-catching-pokémon-that-evolve-using-the-moon-stone.
350,"
-moon-stone
",general-items,evolves-certain-species-of-pokémon.
351,"
-muscle-band
",hold-items,increases-the-power-of-physical-category-moves.
352,"
-muscle-wing
",medicine,increases-attack-evs-by-1.
353,"
-mystic-water
",hold-items,increases-the-power-of-water-type-moves.
354,"
-naive-mint
",battle-items,changes-the-pokémon's-stats-to-match-the-naive-nature.
355,"
-nanab-berry
",berries,"a-berry-to-be-used-in-cooking.-calms-a-pokémon-in-battle,-in-let's-go-pikachu/eevee."
356,"
-naughty-mint
",battle-items,changes-the-pokémon's-stats-to-match-the-naughty-nature.
357,"
-nest-ball
",pokeballs,a-somewhat-different-poké-ball-that-works-especially-well-on-weaker-pokémon-in-the-wild.
358,"
-net-ball
",pokeballs,a-somewhat-different-poké-ball-that-works-especially-well-on-water--and-bug-type-pokémon.
359,"
-never-melt-ice
",hold-items,increases-the-power-of-ice-type-moves.
360,"
-nomel-berry
",berries,a-berry-which-is-very-rare-in-the-unova-region.-a-maniac-will-buy-it-for-a-high-price.
361,"
-normal-gem
",hold-items,increases-the-power-of-a-normal-type-move-only-once.
362,"
-normalium-z
",hold-items,"allows-the-use-of-breakneck-blitz,-the-normal-type-z-move."
363,"
-nugget
",general-items,a-nugget-of-pure-gold-that-gives-off-a-lustrous-gleam.-it-can-be-sold-at-a-high-price-to-shops.
364,"
-occa-berry
",berries,weakens-a-supereffective-fire-type-attack-against-the-holding-pokémon.
365,"
-odd-incense
",hold-items,increases-the-power-of-psychic-type-moves.-breeding-mr.-mime-produces-mime-jr.-when-held.
366,"
-odd-keystone
",general-items,a-vital-item-that-is-needed-to-keep-a-stone-tower-from-collapsing.-voices-can-be-heard-from-it-occasionally.
367,"
-old-amber
",general-items,a-piece-of-amber-that-contains-the-genetic-material-of-an-ancient-pokémon.-it-is-clear-with-a-reddish-tint.
368,"
-old-gateau
",medicine,heals-all-major-status-conditions.
369,"
-oran-berry
",berries,"if-held-by-a-pokémon,-it-heals-the-user-by-just-10-hp."
370,"
-oval-charm
",general-items,an-oval-charm-said-to-increase-the-chance-of-pokémon-eggs-being-found-at-the-day-care.
371,"
-oval-stone
",general-items,evolves-happiny-when-held.
372,"
-pack-of-potatoes
",general-items,
373,"
-pamtre-berry
",berries,a-berry-which-is-very-rare-in-the-unova-region.-a-maniac-will-buy-it-for-a-high-price.
374,"
-paralyze-heal
",medicine,a-spray-type-medicine.-it-eliminates-paralysis-from-a-single-pokémon.
375,"
-park-ball
",pokeballs,a-special-poké-ball-for-the-pal-park.
376,"
-pass-orb
",hold-items,"a-mysterious-orb-containing-the-power-of-the-unova-region,-to-be-used-when-generating-pass-power."
377,"
-passho-berry
",berries,weakens-a-supereffective-water-type-attack-against-the-holding-pokémon.
378,"
-payapa-berry
",berries,weakens-a-supereffective-psychic-type-attack-against-the-holding-pokémon.
379,"
-pearl
",general-items,a-somewhat-small-pearl-that-sparkles-in-a-pretty-silver-color.-it-can-be-sold-cheaply-to-shops.
380,"
-pearl-string
",general-items,very-large-pearls-that-sparkle-in-a-pretty-silver-color.-a-maniac-will-buy-them-for-a-high-price.
381,"
-pecha-berry
",berries,"if-held-by-a-pokémon,-it-recovers-from-poison."
382,"
-permit
",general-items,a-permit-that-is-needed-to-enter-the-nature-preserve.-not-many-know-about-it.
383,"
-persim-berry
",berries,"if-held-by-a-pokémon,-it-recovers-from-confusion."
384,"
-petaya-berry
",berries,raises-special-attack-when-hp-is-low.
385,"
-pewter-crunchies
",medicine,heals-all-major-status-conditions.
386,"
-pidgeotite
",hold-items,enables-pidgeot-to-mega-evolve-during-battle.
387,"
-pikanium-z
",hold-items,"allows-pikachu-to-upgrade-volt-tackle-to-a-z-move,-catastropika."
388,"
-pikashunium-z
",hold-items,"allows-pikachu-in-a-cap-to-upgrade-thunderbolt-to-a-z-move,-10,000,000-volt-thunderbolt."
389,"
-pinap-berry
",berries,"a-berry-to-be-used-in-cooking.-increases-chances-of-getting-items-when-a-pokémon-is-caught,-in-pokémon-let's-go."
390,"
-pink-apricorn
",general-items,"a-pink-apricorn.-it-has-a-nice,-sweet-scent."
391,"
-pink-nectar
",hold-items,the-flower-nectar-obtained-at-the-flowering-shrubs-on-royal-avenue.-it-changes-the-form-of-certain-species-of-pokémon.
392,"
-pink-scarf
",general-items,raises-holder's-cute-aspect-in-a-contest.
393,"
-pinsirite
",hold-items,enables-pinsir-to-mega-evolve-during-battle.
394,"
-pixie-plate
",hold-items,increases-power-of-fairy-type-moves.-changes-arceus'-type-to-fairy.
395,"
-plasma-card
",hold-items,a-card-key-needed-to-enter-the-password-inside-the-plasma-frigate.
396,"
-plume-fossil
",general-items,a-fossil-of-an-ancient-pokémon-that-flew-in-the-sky-in-ancient-times.-it-appears-to-be-part-of-its-wing.
397,"
-poison-barb
",hold-items,increases-the-power-of-poison-type-moves.
398,"
-poison-gem
",hold-items,increases-the-power-of-a-poison-type-move-only-once.
399,"
-poison-memory
",hold-items,changes-silvally-and-its-move-multi-attack-to-poison-type.
400,"
-poisonium-z
",hold-items,"allows-the-use-of-acid-downpour,-the-poison-type-z-move."
401,"
-poké-ball
",pokeballs,a-device-for-catching-wild-pokémon.-it-is-thrown-like-a-ball-at-the-target.-it-is-designed-as-a-capsule-system.
402,"
-poké-doll
",general-items,a-doll-that-attracts-pokémon.-use-it-to-flee-from-any-battle-with-a-wild-pokémon.
403,"
-poké-toy
",general-items,an-item-that-attracts-pokémon.-use-it-to-flee-from-any-battle-with-a-wild-pokémon.
404,"
-polished-mud-ball
",general-items,
405,"
-pomeg-berry
",berries,increases-friendship-but-lowers-hp-evs.
406,"
-potion
",medicine,restores-20-hp.
407,"
-power-anklet
",hold-items,"a-pokémon-held-item-that-promotes-speed-gain-on-leveling,-but-reduces-the-speed-stat."
408,"
-power-band
",hold-items,"a-pokémon-held-item-that-promotes-sp.-def-gain-on-leveling,-but-reduces-the-speed-stat."
409,"
-power-belt
",hold-items,"a-pokémon-held-item-that-promotes-defense-gain-on-leveling,-but-reduces-the-speed-stat."
410,"
-power-bracer
",hold-items,"a-pokémon-held-item-that-promotes-attack-gain-on-leveling,-but-reduces-the-speed-stat."
411,"
-power-herb
",hold-items,a-single-use-item-to-be-held-by-a-pokémon.-it-allows-the-immediate-use-of-a-move-that-charges-on-the-first-turn.
412,"
-power-lens
",hold-items,"a-pokémon-held-item-that-promotes-sp.-atk-gain-on-leveling,-but-reduces-the-speed-stat."
413,"
-power-plant-pass
",hold-items,this-pass-serves-as-an-id-card-for-gaining-access-to-the-power-plant-that-lies-along-route-13.
414,"
-power-weight
",hold-items,"a-pokémon-held-item-that-promotes-hp-gain-on-leveling,-but-reduces-the-speed-stat."
415,"
-pp-max
",medicine,it-maximally-raises-the-top-pp-of-a-selected-move-that-has-been-learned-by-the-target-pokémon.
416,"
-pp-up
",medicine,it-slightly-raises-the-maximum-pp-of-a-selected-move-that-has-been-learned-by-the-target-pokémon.
417,"
-premier-ball
",pokeballs,a-somewhat-rare-poké-ball-that-has-been-specially-made-to-commemorate-an-event-of-some-sort.
418,"
-pretty-wing
",general-items,"though-this-feather-is-beautiful,-it's-just-a-regular-feather-and-has-no-effect-on-pokémon."
419,"
-primarium-z
",hold-items,"allows-primarina-to-upgrade-sparkling-aria-to-a-z-move,-oceanic-operetta."
420,"
-prism-scale
",general-items,evolves-feebas-when-traded-holding-the-item.
421,"
-prison-bottle
",hold-items,transforms-hoopa-confined-to-hoopa-unbound.
422,"
-prof's-letter
",hold-items,a-letter-that-professor-sycamore-wrote-to-your-mother.-a-faint-but-pleasant-perfume-seems-to-cling-to-the-paper.
423,"
-protective-pads
",hold-items,an-item-to-be-held-by-a-pokémon.-these-pads-protect-the-holder-from-effects-caused-by-making-direct-contact-with-the-target.
424,"
-protector
",general-items,evolves-rhydon-when-traded-holding-the-item.
425,"
-protein
",medicine,increases-attack-evs-by-10.
426,"
-psychic-gem
",hold-items,increases-the-power-of-a-psychic-type-move-only-once.
427,"
-psychic-memory
",hold-items,changes-silvally-and-its-move-multi-attack-to-psychic-type.
428,"
-psychic-seed
",hold-items,an-item-to-be-held-by-a-pokémon.-it-boosts-sp.-def-on-psychic-terrain.-it-can-only-be-used-once.
429,"
-psychium-z
",hold-items,"allows-the-use-of-shattered-psyche,-the-psychic-type-z-move."
430,"
-pungent-root
",general-items,
431,"
-pure-incense
",hold-items,descreases-the-likelihood-of-meeting-wild-pokémon.-breeding-chimecho-produces-chingling-when-held.
432,"
-purple-nectar
",hold-items,a-flower-nectar-obtained-at-poni-meadow.-it-changes-the-form-of-certain-species-of-pokémon.
433,"
-qualot-berry
",berries,increases-friendship-but-lowers-defense-evs.
434,"
-quick-ball
",pokeballs,a-somewhat-different-poké-ball-that-provides-a-better-catch-rate-if-it-is-used-at-the-start-of-a-wild-encounter.
435,"
-quick-candy
",medicine,increases-a-pokémon's-speed-stat-by-1.
436,"
-quick-candy-l
",medicine,increases-a-pokémon's-speed-stat.
437,"
-quick-candy-xl
",medicine,increases-a-pokémon's-speed-stat.
438,"
-quick-claw
",hold-items,"an-item-to-be-held-by-a-pokémon.-a-light,-sharp-claw-that-lets-the-bearer-move-first-occasionally."
439,"
-quick-powder
",hold-items,increases-speed-when-held-by-ditto.
440,"
-quiet-mint
",battle-items,changes-the-pokémon's-stats-to-match-the-quiet-nature.
441,"
-rabuta-berry
",berries,a-berry-which-is-very-rare-in-the-unova-region.-a-maniac-will-buy-it-for-a-high-price.
442,"
-rage-candy-bar
",medicine,heals-all-major-status-conditions.
443,"
-rare-bone
",general-items,a-bone-that-is-extremely-valuable-for-pokémon-archeology.-it-can-be-sold-for-a-high-price-to-shops.
444,"
-rare-candy
",medicine,a-candy-that-is-packed-with-energy.-it-raises-the-level-of-a-single-pokémon-by-one.
445,"
-rash-mint
",battle-items,changes-the-pokémon's-stats-to-match-the-rash-nature.
446,"
-rawst-berry
",berries,"if-held-by-a-pokémon,-it-recovers-from-a-burn."
447,"
-razor-claw
",hold-items,increases-critical-hit-ratio.-evolves-sneasel-when-held-at-night.
448,"
-razor-fang
",hold-items,may-cause-opponent-to-flinch.-evolves-gligar-when-held-at-night.
449,"
-razz-berry
",berries,a-berry-which-is-very-rare-in-the-unova-region.-a-maniac-will-buy-it-for-a-high-price.
450,"
-reaper-cloth
",general-items,evolves-dusclops-when-traded-holding-the-item.
451,"
-red-apricorn
",general-items,a-red-apricorn.-it-assails-your-nostrils.
452,"
-red-card
",hold-items,"a-card-with-a-mysterious-power.-when-the-holder-is-struck-by-a-foe,-the-attacker-is-removed-from-battle."
453,"
-red-flute
",general-items,a-toy-flute-made-from-red-glass.-a-maniac-will-buy-it-for-a-high-price.
454,"
-red-nectar
",hold-items,a-flower-nectar-obtained-at-ula'ula-meadow.-it-changes-the-form-of-certain-species-of-pokémon.
455,"
-red-scarf
",general-items,raises-holder's-cool-aspect-in-a-contest.
456,"
-red-shard
",general-items,a-small-red-shard.-it-appears-to-be-from-some-sort-of-implement-made-long-ago.
457,"
-relaxed-mint
",battle-items,changes-the-pokémon's-stats-to-match-the-relaxed-nature.
458,"
-relic-band
",general-items,"a-bracelet-made-in-a-civilization-about-3,000-years-ago.-a-maniac-will-buy-it-for-a-high-price."
459,"
-relic-copper
",general-items,"a-copper-coin-used-in-a-civilization-about-3,000-years-ago.-a-maniac-will-buy-it-for-a-high-price."
460,"
-relic-crown
",general-items,"a-crown-made-in-a-civilization-about-3,000-years-ago.-a-maniac-will-buy-it-for-a-high-price."
461,"
-relic-gold
",general-items,"a-gold-coin-used-in-a-civilization-about-3,000-years-ago.-a-maniac-will-buy-it-for-a-high-price."
462,"
-relic-silver
",general-items,"a-silver-coin-used-in-a-civilization-about-3,000-years-ago.-a-maniac-will-buy-it-for-a-high-price."
463,"
-relic-statue
",general-items,"a-stone-figure-made-in-a-civilization-about-3,000-years-ago.-a-maniac-will-buy-it-for-a-high-price."
464,"
-relic-vase
",general-items,"a-vase-made-in-a-civilization-about-3,000-years-ago.-a-maniac-will-buy-it-for-a-high-price."
465,"
-repeat-ball
",pokeballs,a-somewhat-different-poké-ball-that-works-especially-well-on-pokémon-species-that-were-previously-caught.
466,"
-repel
",general-items,an-item-that-prevents-weak-wild-pokémon-from-appearing-for-100-steps-after-its-use.
467,"
-reset-urge
",battle-items,"when-used,-it-restores-any-stat-changes-of-an-ally-pokémon."
468,"
-resist-wing
",medicine,increases-defense-evs-by-1.
469,"
-reveal-glass
",general-items,a-looking-glass-that-reveals-the-truth.-it's-a-mysterious-glass-that-returns-a-pokémon-to-its-original-shape.
470,"
-revival-herb
",medicine,"revives-a-pokémon-to-max-hp,-but-lowers-friendship."
471,"
-revive
",medicine,a-medicine-that-revives-a-fainted-pokémon.-it-restores-half-the-pokémon's-maximum-hp.
472,"
-ribbon-sweet
",hold-items,evolves-milcery-into-ribbon-flavor-alcremie.
473,"
-rindo-berry
",berries,weakens-a-supereffective-grass-type-attack-against-the-holding-pokémon.
474,"
-ring-target
",hold-items,moves-that-would-otherwise-have-no-effect-will-land-on-the-pokémon-that-holds-it.
475,"
-rock-gem
",hold-items,increases-the-power-of-a-rock-type-move-only-once.
476,"
-rock-incense
",hold-items,increases-the-power-of-rock-type-moves.-breeding-sudowoodo-produces-bonsly-when-held.
477,"
-rock-memory
",hold-items,changes-silvally-and-its-move-multi-attack-to-rock-type.
478,"
-rockium-z
",hold-items,"allows-the-use-of-continental-crush,-the-rock-type-z-move."
479,"
-rocky-helmet
",hold-items,"if-the-holder-of-this-item-takes-damage,-the-attacker-will-also-be-damaged-upon-contact."
480,"
-roller-skates
",general-items,"attaches-roller-skates-to-the-bottom-of-your-shoes,-allowing-you-to-glide-quickly-around-and-perform-tricks."
481,"
-room-service
",hold-items,lowers-the-pokémon's-speed-during-trick-room.
482,"
-root-fossil
",general-items,a-fossil-of-an-ancient-pokémon-that-lived-in-the-sea.-it-appears-to-be-part-of-a-plant-root.
483,"
-rose-incense
",hold-items,increases-the-power-of-grass-type-moves.-breeding-roselia-or-roserade-produces-budew-when-held.
484,"
-roseli-berry
",berries,"if-held-by-a-pokémon,-this-berry-will-lessen-the-damage-taken-from-one-supereffective-fairy-type-attack."
485,"
-roto-bargain
",battle-items,reduces-the-prices-of-products-at-poké-marts-by-half.
486,"
-roto-boost
",battle-items,raises-all-stats-of-your-battling-pokémon.
487,"
-roto-catch
",battle-items,increases-the-chance-to-catch-pokémon-a-lot.
488,"
-roto-encounter
",battle-items,increases-the-chance-of-encountering-high-level-wild-pokémon-a-lot-for-a-certain-period-of-time.
489,"
-roto-exp.-points
",battle-items,increases-the-exp.-points-your-pokémon-receive-after-battle-a-little.
490,"
-roto-friendship
",battle-items,helps-pokémon-in-your-party-grow-friendly-faster.
491,"
-roto-hatch
",battle-items,helps-eggs-hatch-faster.
492,"
-roto-hp-restore
",battle-items,fully-restores-the-hp-of-your-battling-pokémon.
493,"
-roto-pp-restore
",battle-items,fully-restores-the-pp-of-your-battling-pokémon.
494,"
-roto-prize-money
",battle-items,triples-the-prize-money-you-receive-after-battle.
495,"
-roto-stealth
",battle-items,prevents-you-from-encountering-wild-pokémon-for-a-certain-period-of-time.
496,"
-rowap-berry
",berries,"if-held-by-a-pokémon-and-a-special-attack-lands,-the-attacker-also-takes-damage."
497,"
-sablenite
",hold-items,enables-sableye-to-mega-evolve-during-battle.
498,"
-sachet
",general-items,evolves-spritzee-when-traded-holding-the-item.
499,"
-sacred-ash
",medicine,"it-revives-all-fainted-pokémon.-in-doing-so,-it-also-fully-restores-their-hp."
500,"
-safari-ball
",pokeballs,a-special-poké-ball-that-is-used-only-in-the-great-marsh.-it-is-decorated-in-a-camouflage-pattern.
501,"
-safety-goggles
",hold-items,prevents-damage-from-weather-and-powder.
502,"
-salac-berry
",berries,raises-speed-when-hp-is-low.
503,"
-salamencite
",hold-items,enables-salamence-to-mega-evolve-during-battle.
504,"
-sassy-mint
",battle-items,changes-the-pokémon's-stats-to-match-the-sassy-nature.
505,"
-sceptilite
",hold-items,enables-sceptile-to-mega-evolve-during-battle.
506,"
-scizorite
",hold-items,enables-scizor-to-mega-evolve-during-battle.
507,"
-scope-lens
",hold-items,increases-critical-hit-ratio.
508,"
-sea-incense
",hold-items,increases-the-power-of-water-type-moves.-breeding-marill-or-azumarill-produces-azurill-when-held.
509,"
-serious-mint
",battle-items,changes-the-pokémon's-stats-to-match-a-neutral-nature.
510,"
-shalour-sable
",medicine,heals-all-major-status-conditions.
511,"
-sharp-beak
",hold-items,increases-the-power-of-flying-type-moves.
512,"
-sharpedonite
",hold-items,enables-sharpedo-to-mega-evolve-during-battle.
513,"
-shed-shell
",hold-items,"a-tough,-discarded-carapace-to-be-held-by-a-pokémon.-it-enables-the-holder-to-switch-with-a-waiting-pokémon-in-battle."
514,"
-shell-bell
",hold-items,an-item-to-be-held-by-a-pokémon.-the-holder's-hp-is-restored-a-little-every-time-it-inflicts-damage.
515,"
-shiny-charm
",general-items,a-shiny-charm-said-to-increase-the-chance-of-finding-a-shiny-pokémon-in-the-wild.
516,"
-shiny-stone
",general-items,evolves-certain-species-of-pokémon.
517,"
-shoal-salt
",general-items,pure-salt-that-can-be-discovered-deep-inside-the-shoal-cave.-a-maniac-will-buy-it-for-a-high-price.
518,"
-shoal-shell
",general-items,a-pretty-seashell-that-can-be-found-deep-inside-the-shoal-cave.-a-maniac-will-buy-it-for-a-high-price.
519,"
-shock-drive
",hold-items,changes-techno-blast-to-an-electric-type-move-when-held-by-genesect.
520,"
-shuca-berry
",berries,weakens-a-supereffective-ground-type-attack-against-the-holding-pokémon.
521,"
-silk-scarf
",hold-items,increases-the-power-of-normal-type-moves.
522,"
-silver-leaf
",general-items,
523,"
-silver-nanab-berry
",berries,"greatly-calms-a-pokémon-in-battle,-in-let's-go-pikachu/eevee."
524,"
-silver-pinap-berry
",berries,"greatly-increases-chance-of-getting-items-when-a-pokémon-is-caught,-in-pokémon-let's-go."
525,"
-silver-powder
",hold-items,increases-the-power-of-bug-type-moves.
526,"
-silver-razz-berry
",berries,makes-a-pokémon-easier-to-catch-in-pokémon-let's-go.
527,"
-sitrus-berry
",berries,"if-held-by-a-pokémon,-it-heals-the-user's-hp-a-little."
528,"
-skull-fossil
",general-items,a-fossil-from-a-prehistoric-pokémon-that-lived-on-the-land.-it-appears-to-be-part-of-a-head.
529,"
-sky-plate
",hold-items,increases-power-of-flying-type-moves.-changes-arceus'-type-to-flying.
530,"
-slowbronite
",hold-items,enables-slowbro-to-mega-evolve-during-battle.
531,"
-small-bouquet
",general-items,
532,"
-smart-candy
",medicine,increases-a-pokémon's-special-attack-stat-by-1.
533,"
-smart-candy-l
",medicine,increases-a-pokémon's-special-attack-stat.
534,"
-smart-candy-xl
",medicine,increases-a-pokémon's-special-attack-stat.
535,"
-smoke-ball
",hold-items,an-item-to-be-held-by-a-pokémon.-it-enables-the-holder-to-flee-from-any-wild-pokémon-without-fail.
536,"
-smooth-rock
",hold-items,a-pokémon-held-item-that-extends-the-duration-of-the-move-sandstorm-used-by-the-holder.
537,"
-snorlium-z
",hold-items,"allows-snorlax-to-upgrade-giga-impact-to-a-z-move,-pulverizing-pancake."
538,"
-snowball
",hold-items,raises-attack-if-hit-by-an-ice-type-move.
539,"
-soda-pop
",medicine,restores-50-hp.
540,"
-soft-sand
",hold-items,increases-the-power-of-ground-type-moves.
541,"
-solganium-z
",hold-items,"allows-solgaleo-to-upgrade-sunsteel-strike-to-a-z-move,-searing-sunraze-smash."
542,"
-soothe-bell
",hold-items,an-item-to-be-held-by-a-pokémon.-it-is-a-bell-with-a-comforting-chime-that-calms-the-holder-and-makes-it-friendly.
543,"
-soul-dew
",hold-items,increases-the-power-of-psychic--and-dragon-type-moves-when-held-by-latios-or-latias.-increases-sp.atk/sp.def-prior-to-gen-7.
544,"
-spell-tag
",hold-items,increases-the-power-of-ghost-type-moves.
545,"
-spelon-berry
",berries,a-berry-which-is-very-rare-in-the-unova-region.-a-maniac-will-buy-it-for-a-high-price.
546,"
-splash-plate
",hold-items,increases-power-of-water-type-moves.-changes-arceus'-type-to-water.
547,"
-spooky-plate
",hold-items,increases-power-of-ghost-type-moves.-changes-arceus'-type-to-ghost.
548,"
-sport-ball
",pokeballs,a-special-poké-ball-for-the-bug-catching-contest.
549,"
-sprinklotad
",general-items,"a-watering-can-shaped-like-a-lotad.-it-helps-promote-the-healthy-growth-of-any-berries-planted-in-good,-soft-soil."
550,"
-stable-mulch
",general-items,a-fertilizer-to-be-spread-on-soft-soil-in-regions-where-berries-are-grown.-a-maniac-will-buy-it-for-a-high-price.
551,"
-star-piece
",general-items,a-shard-of-a-pretty-gem-that-sparkles-in-a-red-color.-it-can-be-sold-at-a-high-price-to-shops.
552,"
-star-sweet
",hold-items,evolves-milcery-into-star-flavor-alcremie.
553,"
-stardust
",general-items,"lovely,-red-colored-sand-with-a-loose,-silky-feel.-it-can-be-sold-at-a-high-price-to-shops."
554,"
-starf-berry
",berries,sharply-raises-a-random-stat-when-hp-is-low.
555,"
-steel-gem
",hold-items,increases-the-power-of-a-steel-type-move-only-once.
556,"
-steel-memory
",hold-items,changes-silvally-and-its-move-multi-attack-to-steel-type.
557,"
-steelium-z
",hold-items,"allows-the-use-of-corkscrew-crash,-the-steel-type-z-move."
558,"
-steelixite
",hold-items,enables-steelix-to-mega-evolve-during-battle.
559,"
-stick
",hold-items,increases-critical-hit-ratio-when-held-by-farfetch'd.
560,"
-sticky-barb
",hold-items,a-held-item-that-damages-the-holder-on-every-turn.-it-may-latch-on-to-foes-and-allies-that-touch-the-holder.
561,"
-stone-plate
",hold-items,increases-power-of-rock-type-moves.-changes-arceus'-type-to-rock.
562,"
-strange-souvenir
",general-items,an-ornament-depicting-a-pokémon-that-is-venerated-as-a-protector-in-some-region-far-from-kalos.
563,"
-strawberry-sweet
",hold-items,evolves-milcery-into-strawberry-flavor-alcremie.
564,"
-stretchy-spring
",general-items,
