,name,type,category,power,acc,pp,tm,effect,chance
334,laser-focus,normal,status,—,—,30,,user's-next-attack-is-guaranteed-to-result-in-a-critical-hit.,
335,last-resort,normal,physical,140,100,5,,can-only-be-used-after-all-other-moves-are-used.,—
336,lava-plume,fire,special,80,100,15,,may-burn-opponent.,30
337,leaf-blade,grass,physical,90,100,15,,high-critical-hit-ratio.,—
338,leaf-storm,grass,special,130,90,5,,sharply-lowers-user's-special-attack.,—
339,leaf-tornado,grass,special,65,90,10,,may-lower-opponent's-accuracy.,30
340,leafage,grass,physical,40,100,40,,strikes-opponent-with-leaves.,
341,leech-life,bug,physical,80,100,10,tm28,user-recovers-half-the-hp-inflicted-on-opponent.,—
342,leech-seed,grass,status,—,90,10,,drains-hp-from-opponent-each-turn.,—
343,leer,normal,status,—,100,30,,lowers-opponent's-defense.,—
344,let's-snuggle-forever,fairy,physical,190,—,1,,mimikyu-exclusive-z-move.,
345,lick,ghost,physical,30,100,30,,may-paralyze-opponent.,30
346,light-of-ruin,fairy,special,140,90,5,,user-receives-recoil-damage.,—
347,light-screen,psychic,status,—,—,30,tm16,halves-damage-from-special-attacks-for-5-turns.,—
348,light-that-burns-the-sky,psychic,special,200,—,1,,ultra-necrozma-exclusive-z-move.-ignores-target's-ability;-uses-highest-attack-stat.,
349,liquidation,water,physical,85,100,10,,the-user-slams-into-the-target-using-a-full-force-blast-of-water.-this-may-also-lower-the-target's-defense-stat.,
350,lock-on,normal,status,—,—,5,,user's-next-attack-is-guaranteed-to-hit.,—
351,lovely-kiss,normal,status,—,75,10,,puts-opponent-to-sleep.,—
352,low-kick,fighting,physical,—,100,20,,"the-heavier-the-opponent,-the-stronger-the-attack.",—
353,low-sweep,fighting,physical,65,100,20,tm47,lowers-opponent's-speed.,100
354,lucky-chant,normal,status,—,—,30,,opponent-cannot-land-critical-hits-for-5-turns.,—
355,lunar-dance,psychic,status,—,—,10,,the-user-faints-but-the-next-pokémon-released-is-fully-healed.,—
356,lunge,bug,physical,80,100,15,,"the-user-makes-a-lunge-at-the-target,-attacking-with-full-force.-this-also-lowers-the-target's-attack-stat.",
357,luster-purge,psychic,special,70,100,5,,may-lower-opponent's-special-defense.,50
358,mach-punch,fighting,physical,40,100,30,,user-attacks-first.,—
359,magic-coat,psychic,status,—,—,15,,reflects-moves-that-cause-status-conditions-back-to-the-attacker.,—
360,magic-room,psychic,status,—,—,10,,suppresses-the-effects-of-held-items-for-five-turns.,—
361,magical-leaf,grass,special,60,∞,20,,ignores-accuracy-and-evasiveness.,—
362,magma-storm,fire,special,100,75,5,,"traps-opponent,-damaging-them-for-4-5-turns.",—
363,magnet-bomb,steel,physical,60,∞,20,,ignores-accuracy-and-evasiveness.,—
364,magnet-rise,electric,status,—,—,10,,user-becomes-immune-to-ground-type-moves-for-5-turns.,—
365,magnetic-flux,electric,status,—,—,20,,raises-defense-and-sp.-defense-of-plus/minus-pokémon.,—
366,magnitude,ground,physical,—,100,30,,hits-with-random-power.,—
367,malicious-moonsault,dark,physical,180,—,1,,incineroar-exclusive-z-move.,
368,mat-block,fighting,status,—,—,10,,protects-teammates-from-damaging-moves.,—
369,me-first,normal,status,—,—,20,,user-copies-the-opponent's-attack-with-1.5×-power.,—
370,mean-look,normal,status,—,—,5,,opponent-cannot-flee-or-switch.,—
371,meditate,psychic,status,—,—,40,,raises-user's-attack.,—
372,mega-drain,grass,special,40,100,15,,user-recovers-half-the-hp-inflicted-on-opponent.,—
373,mega-kick,normal,physical,120,75,5,,,—
374,mega-punch,normal,physical,80,85,20,,,—
375,megahorn,bug,physical,120,85,10,,,—
376,memento,dark,status,—,100,10,,"user-faints,-sharply-lowers-opponent's-attack-and-special-attack.",—
377,menacing-moonraze-maelstrom,ghost,special,200,—,1,,lunala-exclusive-z-move.,
378,metal-burst,steel,physical,—,100,10,,deals-damage-equal-to-1.5x-opponent's-attack.,—
379,metal-claw,steel,physical,50,95,35,,may-raise-user's-attack.,10
380,metal-sound,steel,status,—,85,40,,sharply-lowers-opponent's-special-defense.,—
381,meteor-mash,steel,physical,90,90,10,,may-raise-user's-attack.,20
382,metronome,normal,status,—,—,10,,user-performs-almost-any-move-in-the-game-at-random.,—
383,milk-drink,normal,status,—,—,10,,user-recovers-half-its-max-hp.,—
384,mimic,normal,status,—,—,10,,copies-the-opponent's-last-move.,—
385,mind-blown,fire,special,150,100,5,,user-receives-recoil-damage.,
386,mind-reader,normal,status,—,—,5,,user's-next-attack-is-guaranteed-to-hit.,—
387,minimize,normal,status,—,—,10,,sharply-raises-user's-evasiveness.,—
388,miracle-eye,psychic,status,—,—,40,,"resets-opponent's-evasiveness,-removes-dark's-psychic-immunity.",—
389,mirror-coat,psychic,special,—,100,20,,"when-hit-by-a-special-attack,-user-strikes-back-with-2x-power.",—
390,mirror-move,flying,status,—,—,20,,user-performs-the-opponent's-last-move.,—
391,mirror-shot,steel,special,65,85,10,,may-lower-opponent's-accuracy.,30
392,mist,ice,status,—,—,30,,user's-stats-cannot-be-changed-for-a-period-of-time.,—
393,mist-ball,psychic,special,70,100,5,,may-lower-opponent's-special-attack.,50
394,misty-terrain,fairy,status,—,—,10,,protects-the-field-from-status-conditions-for-5-turns.,—
395,moonblast,fairy,special,95,100,15,,may-lower-opponent's-special-attack.,30
396,moongeist-beam,ghost,special,100,100,5,,ignores-the-target's-ability.,
397,moonlight,fairy,status,—,—,5,,user-recovers-hp.-amount-varies-with-the-weather.,—
398,morning-sun,normal,status,—,—,5,,user-recovers-hp.-amount-varies-with-the-weather.,—
399,mud-bomb,ground,special,65,85,10,,may-lower-opponent's-accuracy.,30
400,mud-shot,ground,special,55,95,15,,lowers-opponent's-speed.,100
401,mud-sport,ground,status,—,—,15,,weakens-the-power-of-electric-type-moves.,—
402,mud-slap,ground,special,20,100,10,,lowers-opponent's-accuracy.,100
403,muddy-water,water,special,90,85,10,,may-lower-opponent's-accuracy.,30
404,multi-attack,normal,physical,90,100,10,,type-matches-user's-current-type.,
405,mystical-fire,fire,special,75,100,10,,lowers-opponent's-special-attack.,100
406,nasty-plot,dark,status,—,—,20,,sharply-raises-user's-special-attack.,—
407,natural-gift,normal,physical,—,100,15,,power-and-type-depend-on-the-user's-held-berry.,—
408,nature-power,normal,status,—,—,20,tm96,uses-a-certain-move-based-on-the-current-terrain.,—
409,nature's-madness,fairy,special,—,90,10,,halves-the-foe's-hp.,
410,needle-arm,grass,physical,60,100,15,,may-cause-flinching.,30
411,never-ending-nightmare,ghost,,—,—,1,,ghost-type-z-move.,
412,night-daze,dark,special,85,95,10,,may-lower-opponent's-accuracy.,40
413,night-shade,ghost,special,—,100,15,,inflicts-damage-equal-to-user's-level.,—
414,night-slash,dark,physical,70,100,15,,high-critical-hit-ratio.,—
415,nightmare,ghost,status,—,100,15,,the-sleeping-opponent-loses-25%-of-its-max-hp-each-turn.,—
416,noble-roar,normal,status,—,100,30,,lowers-opponent's-attack-and-special-attack.,—
417,nuzzle,electric,physical,20,100,20,,paralyzes-opponent.,100
418,oblivion-wing,flying,special,80,100,10,,user-recovers-most-of-the-hp-inflicted-on-opponent.,—
419,oceanic-operetta,water,special,195,—,1,,primarina-exclusive-z-move.,
420,octazooka,water,special,65,85,10,,may-lower-opponent's-accuracy.,50
421,odor-sleuth,normal,status,—,—,40,,"resets-opponent's-evasiveness,-normal-type-and-fighting-type-attacks-can-now-hit-ghosts,-and-ghost-type-attacks-hit-normal.",—
422,ominous-wind,ghost,special,60,100,5,,may-raise-all-user's-stats-at-once.,10
423,origin-pulse,water,special,110,85,10,,hits-all-adjacent-opponents.,—
424,outrage,dragon,physical,120,100,10,,user-attacks-for-2-3-turns-but-then-becomes-confused.,—
425,overheat,fire,special,130,90,5,tm50,sharply-lowers-user's-special-attack.,—
426,pain-split,normal,status,—,—,20,,the-user's-and-opponent's-hp-becomes-the-average-of-both.,—
427,parabolic-charge,electric,special,65,100,20,,user-recovers-half-the-hp-inflicted-on-opponent.,—
428,parting-shot,dark,status,—,100,20,,lowers-opponent's-attack-and-special-attack-then-switches-out.-,—
429,pay-day,normal,physical,40,100,20,,a-small-amount-of-money-is-gained-after-the-battle-resolves.,—
430,payback,dark,physical,50,100,10,tm66,power-doubles-if-the-user-was-attacked-first.,—
431,peck,flying,physical,35,100,35,,,—
432,perish-song,normal,status,—,—,5,,any-pokémon-in-play-when-this-attack-is-used-faints-in-3-turns.,—
433,petal-blizzard,grass,physical,90,100,15,,hits-all-adjacent-pokémon.,—
434,petal-dance,grass,special,120,100,10,,user-attacks-for-2-3-turns-but-then-becomes-confused.,—
435,phantom-force,ghost,physical,90,100,10,,"disappears-on-first-turn,-attacks-on-second.-can-strike-through-protect/detect.",—
436,photon-geyser,psychic,special,100,100,5,,"uses-attack-or-special-attack-stat,-whichever-is-higher.",
437,pika-papow,electric,special,—,∞,20,,power-increases-when-player's-bond-is-stronger.,
438,pin-missile,bug,physical,25,95,20,,hits-2-5-times-in-one-turn.,—
439,plasma-fists,electric,physical,100,100,15,,changes-normal-type-moves-to-electric-type-moves.,
440,play-nice,normal,status,—,—,20,,lowers-opponent's-attack.-always-hits.,—
441,play-rough,fairy,physical,90,90,10,,may-lower-opponent's-attack.,10
442,pluck,flying,physical,60,100,20,,"if-the-opponent-is-holding-a-berry,-its-effect-is-stolen-by-user.",—
443,poison-fang,poison,physical,50,100,15,,may-badly-poison-opponent.,50
444,poison-gas,poison,status,—,90,40,,poisons-opponent.,—
445,poison-jab,poison,physical,80,100,20,tm84,may-poison-the-opponent.,30
446,poison-powder,poison,status,—,75,35,,poisons-opponent.,—
447,poison-sting,poison,physical,15,100,35,,may-poison-the-opponent.,30
448,poison-tail,poison,physical,50,100,25,,high-critical-hit-ratio.-may-poison-opponent.,10
449,pollen-puff,bug,special,90,100,15,,deals-damage-to-opponent-or-restores-hp-of-teammate.,
450,pound,normal,physical,40,100,35,,,—
451,powder,bug,status,—,100,20,,damages-pokémon-using-fire-type-moves.,—
452,powder-snow,ice,special,40,100,25,,may-freeze-opponent.,10
453,power-gem,rock,special,80,100,20,,,—
454,power-split,psychic,status,—,—,10,,averages-attack-and-special-attack-with-the-target.,—
455,power-swap,psychic,status,—,—,10,,user-and-opponent-swap-attack-and-special-attack.,—
456,power-trick,psychic,status,—,—,10,,user's-own-attack-and-defense-switch.,—
457,power-trip,dark,physical,20,100,10,,"the-user-boasts-its-strength-and-attacks-the-target.-the-more-the-user's-stats-are-raised,-the-greater-the-move's-power.",
458,power-whip,grass,physical,120,85,10,,,—
459,power-up-punch,fighting,physical,40,100,10,,raises-attack.,100
460,precipice-blades,ground,physical,120,85,10,,hits-all-adjacent-opponents.,—
461,present,normal,physical,—,90,15,,either-deals-damage-or-heals.,—
462,prismatic-laser,psychic,special,160,100,10,,the-user-shoots-powerful-lasers-using-the-power-of-a-prism.-the-user-can't-move-on-the-next-turn.,
463,protect,normal,status,—,—,10,tm17,"protects-the-user,-but-may-fail-if-used-consecutively.",—
464,psybeam,psychic,special,65,100,20,,may-confuse-opponent.,10
465,psych-up,normal,status,—,—,10,tm77,copies-the-opponent's-stat-changes.,—
466,psychic,psychic,special,90,100,10,tm29,may-lower-opponent's-special-defense.,10
467,psychic-fangs,psychic,physical,85,100,10,,the-user-bites-the-target-with-its-psychic-capabilities.-this-can-also-destroy-light-screen-and-reflect.,
468,psychic-terrain,psychic,status,—,—,10,,prevents-priority-moves-from-being-used-for-5-turns.,—
469,psycho-boost,psychic,special,140,90,5,,sharply-lowers-user's-special-attack.,—
470,psycho-cut,psychic,physical,70,100,20,,high-critical-hit-ratio.,—
471,psycho-shift,psychic,status,—,90,10,,"gives-the-opponent-the-user's-status-condition,-if-it-hits.",—
472,psyshock,psychic,special,80,100,10,tm03,"inflicts-damage-based-on-the-target's-defense,-not-special-defense.",—
473,psystrike,psychic,special,100,100,10,,"inflicts-damage-based-on-the-target's-defense,-not-special-defense.",—
474,psywave,psychic,special,—,80,15,,inflicts-damage-50-150%-of-user's-level.,—
475,pulverizing-pancake,normal,physical,210,—,1,,snorlax-exclusive-normal-type-z-move.,
476,punishment,dark,physical,—,100,5,,power-increases-when-opponent's-stats-have-been-raised.,—
477,purify,poison,status,—,—,20,,"the-user-heals-the-target's-status-condition.-if-the-move-succeeds,-it-also-restores-the-user's-own-hp.",
478,pursuit,dark,physical,40,100,20,,double-power-if-the-opponent-is-switching-out.,—
479,quash,dark,status,—,100,15,tm60,makes-the-target-act-last-this-turn.,—
480,quick-attack,normal,physical,40,100,30,,user-attacks-first.,—
481,quick-guard,fighting,status,—,—,15,,protects-the-user's-team-from-high-priority-moves.,—
482,quiver-dance,bug,status,—,—,20,,"raises-user's-special-attack,-special-defense-and-speed.",—
483,rage,normal,physical,20,100,20,,raises-user's-attack-when-hit.,—
484,rage-powder,bug,status,—,—,20,,"forces-attacks-to-hit-user,-not-team-mates.",—
485,rain-dance,water,status,—,—,5,tm18,makes-it-rain-for-5-turns.,—
486,rapid-spin,normal,physical,20,100,40,,removes-effects-of-trap-moves.,—
487,razor-leaf,grass,physical,55,95,25,,high-critical-hit-ratio.,—
488,razor-shell,water,physical,75,95,10,,may-lower-opponent's-defense.,50
489,razor-wind,normal,special,80,100,10,,"charges-on-first-turn,-attacks-on-second.-high-critical-hit-ratio.",—
490,recover,normal,status,—,—,10,,user-recovers-half-its-max-hp.,—
491,recycle,normal,status,—,—,10,,user's-used-hold-item-is-restored.,—
492,reflect,psychic,status,—,—,20,tm33,halves-damage-from-physical-attacks-for-5-turns.,—
493,reflect-type,normal,status,—,—,15,,user-becomes-the-target's-type.,—
494,refresh,normal,status,—,—,20,,"cures-paralysis,-poison,-and-burns.",—
495,relic-song,normal,special,75,100,10,,may-put-the-target-to-sleep.,10
496,rest,psychic,status,—,—,10,tm44,"user-sleeps-for-2-turns,-but-user-is-fully-healed.",—
497,retaliate,normal,physical,70,100,5,,inflicts-double-damage-if-a-teammate-fainted-on-the-last-turn.,—
498,return,normal,physical,—,100,20,tm27,power-increases-with-higher-friendship.,—
499,revelation-dance,normal,special,90,100,15,,type-changes-based-on-oricorio's-form.,
500,revenge,fighting,physical,60,100,10,,power-increases-if-user-was-hit-first.,—
501,reversal,fighting,physical,—,100,15,,"the-lower-the-user's-hp,-the-higher-the-power.",—
502,roar,normal,status,—,—,20,tm05,"in-battles,-the-opponent-switches.-in-the-wild,-the-pokémon-runs.",—
503,roar-of-time,dragon,special,150,90,5,,user-must-recharge-next-turn.,—
504,rock-blast,rock,physical,25,90,10,,hits-2-5-times-in-one-turn.,—
505,rock-climb,normal,physical,90,85,20,,may-confuse-opponent.,20
506,rock-polish,rock,status,—,—,20,tm69,sharply-raises-user's-speed.,—
507,rock-slide,rock,physical,75,90,10,tm80,may-cause-flinching.,30
508,rock-smash,fighting,physical,40,100,15,,may-lower-opponent's-defense.,50
509,rock-throw,rock,physical,50,90,15,,,—
510,rock-tomb,rock,physical,60,95,15,tm39,lowers-opponent's-speed.,100
511,rock-wrecker,rock,physical,150,90,5,,user-must-recharge-next-turn.,—
512,role-play,psychic,status,—,—,15,,user-copies-the-opponent's-ability.,—
513,rolling-kick,fighting,physical,60,85,15,,may-cause-flinching.,30
514,rollout,rock,physical,30,90,20,,doubles-in-power-each-turn-for-5-turns.,—
515,roost,flying,status,—,—,10,tm19,user-recovers-half-of-its-max-hp-and-loses-the-flying-type-temporarily.,—
516,rototiller,ground,status,—,—,10,,raises-attack-and-special-attack-of-grass-types.,—
517,round,normal,special,60,100,15,tm48,power-increases-if-teammates-use-it-in-the-same-turn.,—
518,sacred-fire,fire,physical,100,95,5,,may-burn-opponent.,50
519,sacred-sword,fighting,physical,90,100,20,,ignores-opponent's-stat-changes.,—
520,safeguard,normal,status,—,—,25,tm20,the-user's-party-is-protected-from-status-conditions.,—
521,sand-attack,ground,status,—,100,15,,lowers-opponent's-accuracy.,—
522,sand-tomb,ground,physical,35,85,15,,"traps-opponent,-damaging-them-for-4-5-turns.",—
523,sandstorm,rock,status,—,—,10,tm37,creates-a-sandstorm-for-5-turns.,—
524,sappy-seed,grass,physical,90,100,15,,drains-hp-from-opponent-each-turn.,100
525,savage-spin-out,bug,,—,—,1,,bug-type-z-move.,
526,scald,water,special,80,100,15,tm55,may-burn-opponent.,30
527,scary-face,normal,status,—,100,10,,sharply-lowers-opponent's-speed.,—
528,scratch,normal,physical,40,100,35,,,—
529,screech,normal,status,—,85,40,,sharply-lowers-opponent's-defense.,—
530,searing-shot,fire,special,100,100,5,,may-burn-opponent.,30
531,searing-sunraze-smash,steel,physical,200,—,1,,solgaleo-exclusive-z-move.,
532,secret-power,normal,physical,70,100,20,,effects-of-the-attack-vary-with-the-location.,30
533,secret-sword,fighting,special,85,100,10,,"inflicts-damage-based-on-the-target's-defense,-not-special-defense.",—
534,seed-bomb,grass,physical,80,100,15,,,—
535,seed-flare,grass,special,120,85,5,,may-lower-opponent's-special-defense.,40
536,seismic-toss,fighting,physical,—,100,20,,inflicts-damage-equal-to-user's-level.,—
537,self-destruct,normal,physical,200,100,5,,user-faints.,—
538,shadow-ball,ghost,special,80,100,15,tm30,may-lower-opponent's-special-defense.,20
539,shadow-bone,ghost,physical,85,100,10,,the-user-attacks-by-beating-the-target-with-a-bone-that-contains-a-spirit.-this-may-also-lower-the-target's-defense-stat.,
540,shadow-claw,ghost,physical,70,100,15,tm65,high-critical-hit-ratio.,—
541,shadow-force,ghost,physical,120,100,5,,"disappears-on-first-turn,-attacks-on-second.-can-strike-through-protect/detect.",—
542,shadow-punch,ghost,physical,60,∞,20,,ignores-accuracy-and-evasiveness.,—
543,shadow-sneak,ghost,physical,40,100,30,,user-attacks-first.,—
544,sharpen,normal,status,—,—,30,,raises-user's-attack.,—
545,shattered-psyche,psychic,,—,—,1,,psychic-type-z-move.,
546,sheer-cold,ice,special,—,—,5,,"one-hit-ko,-if-it-hits.",—
547,shell-smash,normal,status,—,—,15,,"sharply-raises-user's-attack,-special-attack-and-speed-but-lowers-defense-and-special-defense.",—
548,shell-trap,fire,special,150,100,5,,deals-more-damage-to-opponent-if-hit-by-a-physical-move.,
549,shift-gear,steel,status,—,—,10,,raises-user's-attack-and-sharply-raises-speed.,—
550,shock-wave,electric,special,60,∞,20,,ignores-accuracy-and-evasiveness.,—
551,shore-up,ground,status,—,—,10,,the-user-regains-up-to-half-of-its-max-hp.-it-restores-more-hp-in-a-sandstorm.,
552,signal-beam,bug,special,75,100,15,,may-confuse-opponent.,10
553,silver-wind,bug,special,60,100,5,,may-raise-all-stats-of-user-at-once.,10
554,simple-beam,normal,status,—,100,15,,changes-target's-ability-to-simple.,—
555,sing,normal,status,—,55,15,,puts-opponent-to-sleep.,100
556,sinister-arrow-raid,ghost,physical,180,—,1,,decidueye-exclusive-z-move.,
557,sizzly-slide,fire,physical,90,100,15,,burns-the-opponent.,
558,sketch,normal,status,—,—,1,,permanently-copies-the-opponent's-last-move.,—
559,skill-swap,psychic,status,—,—,10,,the-user-swaps-abilities-with-the-opponent.,—
560,skull-bash,normal,physical,130,100,10,,"raises-defense-on-first-turn,-attacks-on-second.",100
561,sky-attack,flying,physical,140,90,5,,"charges-on-first-turn,-attacks-on-second.-may-cause-flinching.",30
562,sky-drop,flying,physical,60,100,10,tm58,"takes-opponent-into-the-air-on-first-turn,-drops-them-on-second-turn.",—
563,sky-uppercut,fighting,physical,85,90,15,,"hits-the-opponent,-even-during-fly.",—
564,slack-off,normal,status,—,—,10,,user-recovers-half-its-max-hp.,—
565,slam,normal,physical,80,75,20,,,—
566,slash,normal,physical,70,100,20,,high-critical-hit-ratio.,—
567,sleep-powder,grass,status,—,75,15,,puts-opponent-to-sleep.,—
568,sleep-talk,normal,status,—,—,10,tm88,user-performs-one-of-its-own-moves-while-sleeping.,—
569,sludge,poison,special,65,100,20,,may-poison-opponent.,30
570,sludge-bomb,poison,special,90,100,10,tm36,may-poison-opponent.,30
571,sludge-wave,poison,special,95,100,10,tm34,may-poison-opponent.,10
572,smack-down,rock,physical,50,100,15,tm23,makes-flying-type-pokémon-vulnerable-to-ground-moves.,—
573,smart-strike,steel,physical,70,—,10,tm67,the-user-stabs-the-target-with-a-sharp-horn.-this-attack-never-misses.,
574,smelling-salts,normal,physical,70,100,10,,"power-doubles-if-opponent-is-paralyzed,-but-cures-it.",—
575,smog,poison,special,30,70,20,,may-poison-opponent.,40
576,smokescreen,normal,status,—,100,20,,lowers-opponent's-accuracy.,—
577,snarl,dark,special,55,95,15,tm95,lowers-opponent's-special-attack.,100
578,snatch,dark,status,—,—,10,,steals-the-effects-of-the-opponent's-next-move.,—
579,snore,normal,special,50,100,15,,can-only-be-used-if-asleep.-may-cause-flinching.,30
580,soak,water,status,—,100,20,,changes-the-target's-type-to-water.,—
581,soft-boiled,normal,status,—,—,10,,user-recovers-half-its-max-hp.,—
582,solar-beam,grass,special,120,100,10,tm22,"charges-on-first-turn,-attacks-on-second.",—
583,solar-blade,grass,physical,125,100,10,,"charges-on-first-turn,-attacks-on-second.",
584,sonic-boom,normal,special,—,90,20,,always-inflicts-20-hp.,—
585,soul-stealing-7-star-strike,ghost,physical,195,—,1,,marshadow-exclusive-z-move.,
586,spacial-rend,dragon,special,100,95,5,,high-critical-hit-ratio.,—
587,spark,electric,physical,65,100,20,,may-paralyze-opponent.,30
588,sparkling-aria,water,special,90,100,10,,heals-the-burns-of-its-target.,
589,sparkly-swirl,fairy,special,90,100,15,,cures-all-status-problems-in-the-party-pokémon.,
590,spectral-thief,ghost,physical,90,100,10,,"the-user-hides-in-the-target's-shadow,-steals-the-target's-stat-boosts,-and-then-attacks.",
591,speed-swap,psychic,status,—,—,10,,the-user-exchanges-speed-stats-with-the-target.,
592,spider-web,bug,status,—,—,10,,opponent-cannot-escape/switch.,—
593,spike-cannon,normal,physical,20,100,15,,hits-2-5-times-in-one-turn.,—
594,spikes,ground,status,—,—,20,,hurts-opponents-when-they-switch-into-battle.,—
595,spiky-shield,grass,status,—,—,10,,protects-the-user-and-inflicts-damage-on-contact.,—
596,spirit-shackle,ghost,physical,80,100,10,,prevents-the-opponent-from-switching-out.,
597,spit-up,normal,special,—,100,10,,power-depends-on-how-many-times-the-user-performed-stockpile.,—
598,spite,ghost,status,—,100,10,,the-opponent's-last-move-loses-2-5-pp.,—
599,splash,normal,status,—,—,40,,doesn't-do-anything.,—
600,splintered-stormshards,rock,physical,190,—,1,,lycanroc-exclusive-z-move.,
601,splishy-splash,water,special,90,100,15,,may-paralyze-opponent.,30
602,spore,grass,status,—,100,15,,puts-opponent-to-sleep.,100
603,spotlight,normal,status,—,—,15,,the-user-shines-a-spotlight-on-the-target-so-that-only-the-target-will-be-attacked-during-the-turn.,
604,stealth-rock,rock,status,—,—,20,,damages-opponent-switching-into-battle.,—
605,steam-eruption,water,special,110,95,5,,may-burn-opponent.,30
606,steamroller,bug,physical,65,100,20,,may-cause-flinching.,30
607,steel-wing,steel,physical,70,90,25,tm51,may-raise-user's-defense.,10
608,sticky-web,bug,status,—,—,20,,lowers-opponent's-speed-when-switching-into-battle.,—
609,stockpile,normal,status,—,—,20,,stores-energy-for-use-with-spit-up-and-swallow.,—
610,stoked-sparksurfer,electric,special,175,—,1,,alolan-raichu-exclusive-electric-type-z-move.,
611,stomp,normal,physical,65,100,20,,may-cause-flinching.,30
612,stomping-tantrum,ground,physical,75,100,10,,"driven-by-frustration,-the-user-attacks-the-target.-if-the-user's-previous-move-has-failed,-the-power-of-this-move-doubles.",
613,stone-edge,rock,physical,100,80,5,tm71,high-critical-hit-ratio.,—
614,stored-power,psychic,special,20,100,10,,power-increases-when-user's-stats-have-been-raised.,—
615,storm-throw,fighting,physical,60,100,10,,always-results-in-a-critical-hit.,—
616,strength,normal,physical,80,100,15,,,—
617,strength-sap,grass,status,—,100,10,,the-user-restores-its-hp-by-the-same-amount-as-the-target's-attack-stat.-it-also-lowers-the-target's-attack-stat.,
618,string-shot,bug,status,—,95,40,,sharply-lowers-opponent's-speed.,—
619,struggle,normal,physical,50,100,—,,only-usable-when-all-pp-are-gone.-hurts-the-user.,—
620,struggle-bug,bug,special,50,100,20,,lowers-opponent's-special-attack.,100
621,stun-spore,grass,status,—,75,30,,paralyzes-opponent.,—
622,submission,fighting,physical,80,80,20,,user-receives-recoil-damage.,—
623,substitute,normal,status,—,—,10,tm90,uses-hp-to-creates-a-decoy-that-takes-hits.,—
624,subzero-slammer,ice,,—,—,1,,ice-type-z-move.,
625,sucker-punch,dark,physical,70,100,5,,"user-attacks-first,-but-only-works-if-opponent-is-readying-an-attack.",—
626,sunny-day,fire,status,—,—,5,tm11,makes-it-sunny-for-5-turns.,—
627,sunsteel-strike,steel,physical,100,100,5,,ignores-the-target's-ability.,
628,super-fang,normal,physical,—,90,10,,always-takes-off-half-of-the-opponent's-hp.,—
629,superpower,fighting,physical,120,100,5,,lowers-user's-attack-and-defense.,—
630,supersonic,normal,status,—,55,20,,confuses-opponent.,—
631,supersonic-skystrike,flying,,—,—,1,,flying-type-z-move.,
632,surf,water,special,90,100,15,tm94,hits-all-adjacent-pokémon.,—
633,swagger,normal,status,—,85,15,tm87,"opponent-becomes-confused,-but-its-attack-is-sharply-raised.",—
634,swallow,normal,status,—,—,10,,"the-more-times-the-user-has-performed-stockpile,-the-more-hp-is-recovered.",—
635,sweet-kiss,fairy,status,—,75,10,,confuses-opponent.,—
636,sweet-scent,normal,status,—,—,20,,lowers-opponent's-evasiveness.,—
637,swift,normal,special,60,∞,20,,ignores-accuracy-and-evasiveness.,—
638,switcheroo,dark,status,—,100,15,,swaps-held-items-with-the-opponent.,—
639,swords-dance,normal,status,—,—,20,tm75,sharply-raises-user's-attack.,—
640,synchronoise,psychic,special,120,100,15,,hits-any-pokémon-that-shares-a-type-with-the-user.,—
641,synthesis,grass,status,—,—,5,,user-recovers-hp.-amount-varies-with-the-weather.,—
642,tackle,normal,physical,40,100,35,,,—
643,tail-glow,bug,status,—,—,20,,drastically-raises-user's-special-attack.,—
644,tail-slap,normal,physical,25,85,10,,hits-2-5-times-in-one-turn.,—
645,tail-whip,normal,status,—,100,30,,lowers-opponent's-defense.,—
646,tailwind,flying,status,—,—,30,,doubles-speed-for-4-turns.,—
647,take-down,normal,physical,90,85,20,,user-receives-recoil-damage.,—
648,taunt,dark,status,—,100,20,tm12,opponent-can-only-use-moves-that-attack.,—
649,tearful-look,normal,status,—,—,20,,the-user-gets-teary-eyed-to-make-the-target-lose-its-combative-spirit.-this-lowers-the-target's-attack-and-sp.-atk-stats.,
650,techno-blast,normal,special,120,100,5,,type-depends-on-the-drive-being-held.,—
651,tectonic-rage,ground,,—,—,1,,ground-type-z-move.,
652,teeter-dance,normal,status,—,100,20,,confuses-all-pokémon.,—
653,telekinesis,psychic,status,—,—,15,,"ignores-opponent's-evasiveness-for-three-turns,-add-ground-immunity.",—
654,teleport,psychic,status,—,—,20,,allows-user-to-flee-wild-battles;-also-warps-player-to-last-pokécenter.,—
655,thief,dark,physical,60,100,25,tm46,also-steals-opponent's-held-item.,—
656,thousand-arrows,ground,physical,90,100,10,,makes-flying-type-pokémon-vulnerable-to-ground-moves.,—
657,thousand-waves,ground,physical,90,100,10,,opponent-cannot-flee-or-switch.,—
658,thrash,normal,physical,120,100,10,,user-attacks-for-2-3-turns-but-then-becomes-confused.,—
659,throat-chop,dark,physical,80,100,15,,prevents-use-of-sound-moves-for-two-turns.,
660,thunder,electric,special,110,70,10,tm25,may-paralyze-opponent.,30
661,thunder-fang,electric,physical,65,95,15,,may-cause-flinching-and/or-paralyze-opponent.,10
662,thunder-punch,electric,physical,75,100,15,,may-paralyze-opponent.,10
663,thunder-shock,electric,special,40,100,30,,may-paralyze-opponent.,10
664,thunder-wave,electric,status,—,90,20,tm73,paralyzes-opponent.,100
